Czas: 0.00 s, Pozycja serwa: 90.00 stopni
Czas: 48.10 s, Pozycja serwa: 81.11 stopni
Czas: 48.20 s, Pozycja serwa: 80.71 stopni
Czas: 48.30 s, Pozycja serwa: 79.03 stopni
Czas: 48.40 s, Pozycja serwa: 78.37 stopni
Czas: 48.50 s, Pozycja serwa: 80.24 stopni
Czas: 48.60 s, Pozycja serwa: 84.68 stopni
Czas: 48.70 s, Pozycja serwa: 83.46 stopni
Czas: 48.80 s, Pozycja serwa: 83.26 stopni
Czas: 48.90 s, Pozycja serwa: 83.86 stopni
Czas: 49.00 s, Pozycja serwa: 78.02 stopni
Czas: 49.10 s, Pozycja serwa: 78.84 stopni
Czas: 49.20 s, Pozycja serwa: 82.18 stopni
Czas: 49.30 s, Pozycja serwa: 81.84 stopni
Czas: 49.40 s, Pozycja serwa: 83.58 stopni
Czas: 49.50 s, Pozycja serwa: 82.39 stopni
Czas: 49.60 s, Pozycja serwa: 80.55 stopni
Czas: 49.70 s, Pozycja serwa: 82.09 stopni
Czas: 49.80 s, Pozycja serwa: 82.82 stopni
Czas: 49.90 s, Pozycja serwa: 77.18 stopni
Czas: 50.00 s, Pozycja serwa: 79.00 stopni
Czas: 50.10 s, Pozycja serwa: 79.30 stopni
Czas: 50.20 s, Pozycja serwa: 75.06 stopni
Czas: 50.30 s, Pozycja serwa: 72.52 stopni
Czas: 50.40 s, Pozycja serwa: 72.26 stopni
Czas: 50.50 s, Pozycja serwa: 72.56 stopni
Czas: 50.60 s, Pozycja serwa: 73.66 stopni
Czas: 50.70 s, Pozycja serwa: 75.90 stopni
Czas: 50.80 s, Pozycja serwa: 75.86 stopni
Czas: 50.90 s, Pozycja serwa: 76.03 stopni
Czas: 51.00 s, Pozycja serwa: 71.50 stopni
Czas: 51.10 s, Pozycja serwa: 82.21 stopni
Czas: 51.20 s, Pozycja serwa: 74.93 stopni
Czas: 51.30 s, Pozycja serwa: 81.02 stopni
Czas: 51.40 s, Pozycja serwa: 76.08 stopni
Czas: 51.50 s, Pozycja serwa: 73.50 stopni
Czas: 51.60 s, Pozycja serwa: 78.00 stopni
Czas: 51.70 s, Pozycja serwa: 74.54 stopni
Czas: 51.80 s, Pozycja serwa: 73.31 stopni
Czas: 51.90 s, Pozycja serwa: 78.17 stopni
Czas: 52.00 s, Pozycja serwa: 78.30 stopni
Czas: 52.10 s, Pozycja serwa: 75.93 stopni
Czas: 52.20 s, Pozycja serwa: 72.93 stopni
Czas: 52.30 s, Pozycja serwa: 72.17 stopni
Czas: 52.40 s, Pozycja serwa: 71.09 stopni
Czas: 52.50 s, Pozycja serwa: 71.12 stopni
Czas: 52.60 s, Pozycja serwa: 73.77 stopni
Czas: 52.70 s, Pozycja serwa: 75.11 stopni
Czas: 52.80 s, Pozycja serwa: 75.07 stopni
Czas: 52.90 s, Pozycja serwa: 77.38 stopni
Czas: 53.00 s, Pozycja serwa: 78.60 stopni
Czas: 53.10 s, Pozycja serwa: 81.14 stopni
Czas: 53.20 s, Pozycja serwa: 80.36 stopni
Czas: 53.30 s, Pozycja serwa: 84.52 stopni
Czas: 53.40 s, Pozycja serwa: 85.47 stopni
Czas: 53.50 s, Pozycja serwa: 83.42 stopni
Czas: 53.60 s, Pozycja serwa: 75.73 stopni
Czas: 53.70 s, Pozycja serwa: 83.08 stopni
Czas: 53.80 s, Pozycja serwa: 84.17 stopni
Czas: 53.90 s, Pozycja serwa: 85.32 stopni
Czas: 54.00 s, Pozycja serwa: 80.81 stopni
Czas: 54.10 s, Pozycja serwa: 85.14 stopni
Czas: 54.20 s, Pozycja serwa: 84.52 stopni
Czas: 54.30 s, Pozycja serwa: 88.82 stopni
Czas: 54.40 s, Pozycja serwa: 80.03 stopni
Czas: 54.50 s, Pozycja serwa: 81.84 stopni
Czas: 54.60 s, Pozycja serwa: 81.88 stopni
Czas: 54.70 s, Pozycja serwa: 84.15 stopni
Czas: 54.80 s, Pozycja serwa: 83.74 stopni
Czas: 54.90 s, Pozycja serwa: 79.06 stopni
Czas: 55.00 s, Pozycja serwa: 76.80 stopni
Czas: 55.10 s, Pozycja serwa: 77.55 stopni
Czas: 55.20 s, Pozycja serwa: 78.79 stopni
Czas: 55.30 s, Pozycja serwa: 79.28 stopni
Czas: 55.40 s, Pozycja serwa: 82.69 stopni
Czas: 55.50 s, Pozycja serwa: 79.61 stopni
Czas: 55.60 s, Pozycja serwa: 80.79 stopni
Czas: 55.70 s, Pozycja serwa: 80.47 stopni
Czas: 55.80 s, Pozycja serwa: 78.36 stopni
Czas: 55.90 s, Pozycja serwa: 77.05 stopni
Czas: 56.00 s, Pozycja serwa: 79.00 stopni
Czas: 56.10 s, Pozycja serwa: 81.46 stopni
Czas: 56.20 s, Pozycja serwa: 83.07 stopni
Czas: 56.30 s, Pozycja serwa: 79.09 stopni
Czas: 56.40 s, Pozycja serwa: 75.18 stopni
Czas: 56.50 s, Pozycja serwa: 75.93 stopni
Czas: 56.60 s, Pozycja serwa: 78.51 stopni
Czas: 56.70 s, Pozycja serwa: 78.20 stopni
Czas: 56.80 s, Pozycja serwa: 77.57 stopni
Czas: 56.90 s, Pozycja serwa: 74.18 stopni
Czas: 57.00 s, Pozycja serwa: 73.34 stopni
Czas: 57.10 s, Pozycja serwa: 72.55 stopni
Czas: 57.20 s, Pozycja serwa: 76.85 stopni
Czas: 57.30 s, Pozycja serwa: 79.01 stopni
Czas: 57.40 s, Pozycja serwa: 79.48 stopni
Czas: 57.50 s, Pozycja serwa: 77.76 stopni
Czas: 57.60 s, Pozycja serwa: 76.52 stopni
Czas: 57.70 s, Pozycja serwa: 81.19 stopni
Czas: 57.80 s, Pozycja serwa: 83.07 stopni
Czas: 57.90 s, Pozycja serwa: 82.29 stopni
Czas: 58.00 s, Pozycja serwa: 82.88 stopni
Czas: 58.10 s, Pozycja serwa: 81.87 stopni
Czas: 58.20 s, Pozycja serwa: 81.92 stopni
Czas: 58.30 s, Pozycja serwa: 80.98 stopni
Czas: 58.40 s, Pozycja serwa: 83.46 stopni
Czas: 58.50 s, Pozycja serwa: 84.92 stopni
Czas: 58.60 s, Pozycja serwa: 83.25 stopni
Czas: 58.70 s, Pozycja serwa: 80.42 stopni
Czas: 58.80 s, Pozycja serwa: 79.17 stopni
Czas: 58.90 s, Pozycja serwa: 83.14 stopni
Czas: 59.00 s, Pozycja serwa: 81.11 stopni
Czas: 59.10 s, Pozycja serwa: 81.97 stopni
Czas: 59.20 s, Pozycja serwa: 80.24 stopni
Czas: 59.30 s, Pozycja serwa: 81.75 stopni
Czas: 59.40 s, Pozycja serwa: 84.16 stopni
Czas: 59.50 s, Pozycja serwa: 81.41 stopni
Czas: 59.60 s, Pozycja serwa: 80.47 stopni
Czas: 59.70 s, Pozycja serwa: 80.30 stopni
Czas: 59.80 s, Pozycja serwa: 80.92 stopni
Czas: 59.90 s, Pozycja serwa: 75.82 stopni
Czas: 60.00 s, Pozycja serwa: 79.06 stopni
Czas: 60.10 s, Pozycja serwa: 80.84 stopni
Czas: 60.20 s, Pozycja serwa: 77.34 stopni
Czas: 60.30 s, Pozycja serwa: 82.62 stopni
Czas: 60.40 s, Pozycja serwa: 81.15 stopni
Czas: 60.50 s, Pozycja serwa: 80.95 stopni
Czas: 60.60 s, Pozycja serwa: 81.72 stopni
Czas: 60.70 s, Pozycja serwa: 78.45 stopni
Czas: 60.80 s, Pozycja serwa: 73.93 stopni
Czas: 60.90 s, Pozycja serwa: 83.09 stopni
Czas: 61.00 s, Pozycja serwa: 81.25 stopni
Czas: 61.10 s, Pozycja serwa: 76.92 stopni
Czas: 61.20 s, Pozycja serwa: 74.07 stopni
Czas: 61.30 s, Pozycja serwa: 74.49 stopni
Czas: 61.40 s, Pozycja serwa: 74.44 stopni
Czas: 61.50 s, Pozycja serwa: 73.97 stopni
Czas: 61.60 s, Pozycja serwa: 73.63 stopni
Czas: 61.70 s, Pozycja serwa: 73.34 stopni
Czas: 61.80 s, Pozycja serwa: 73.75 stopni
Czas: 61.90 s, Pozycja serwa: 72.66 stopni
Czas: 62.00 s, Pozycja serwa: 76.70 stopni
Czas: 62.10 s, Pozycja serwa: 77.72 stopni
Czas: 62.20 s, Pozycja serwa: 80.98 stopni
Czas: 62.30 s, Pozycja serwa: 82.40 stopni
Czas: 62.40 s, Pozycja serwa: 83.94 stopni
Czas: 62.50 s, Pozycja serwa: 80.84 stopni
Czas: 62.60 s, Pozycja serwa: 84.03 stopni
Czas: 62.70 s, Pozycja serwa: 80.32 stopni
Czas: 62.80 s, Pozycja serwa: 80.67 stopni
Czas: 62.90 s, Pozycja serwa: 79.66 stopni
Czas: 63.00 s, Pozycja serwa: 79.86 stopni
Czas: 63.10 s, Pozycja serwa: 78.94 stopni
Czas: 63.20 s, Pozycja serwa: 77.22 stopni
Czas: 63.30 s, Pozycja serwa: 77.65 stopni
Czas: 63.40 s, Pozycja serwa: 77.50 stopni
Czas: 63.50 s, Pozycja serwa: 76.10 stopni
Czas: 63.60 s, Pozycja serwa: 76.07 stopni
Czas: 63.70 s, Pozycja serwa: 79.51 stopni
Czas: 63.80 s, Pozycja serwa: 75.50 stopni
Czas: 63.90 s, Pozycja serwa: 78.24 stopni
Czas: 64.00 s, Pozycja serwa: 77.59 stopni
Czas: 64.10 s, Pozycja serwa: 76.94 stopni
Czas: 64.20 s, Pozycja serwa: 77.59 stopni
Czas: 64.30 s, Pozycja serwa: 78.84 stopni
Czas: 64.40 s, Pozycja serwa: 77.04 stopni
Czas: 64.50 s, Pozycja serwa: 77.54 stopni
Czas: 64.60 s, Pozycja serwa: 80.53 stopni
Czas: 64.70 s, Pozycja serwa: 76.86 stopni
Czas: 64.80 s, Pozycja serwa: 75.27 stopni
Czas: 64.90 s, Pozycja serwa: 74.47 stopni
Czas: 65.00 s, Pozycja serwa: 73.26 stopni
Czas: 65.10 s, Pozycja serwa: 74.45 stopni
Czas: 65.20 s, Pozycja serwa: 73.88 stopni
Czas: 65.30 s, Pozycja serwa: 72.11 stopni
Czas: 65.40 s, Pozycja serwa: 74.78 stopni
Czas: 65.50 s, Pozycja serwa: 77.06 stopni
Czas: 65.60 s, Pozycja serwa: 76.13 stopni
Czas: 65.70 s, Pozycja serwa: 75.66 stopni
Czas: 65.80 s, Pozycja serwa: 77.04 stopni
Czas: 65.90 s, Pozycja serwa: 90.00 stopni
Czas: 66.00 s, Pozycja serwa: 90.00 stopni
Czas: 66.10 s, Pozycja serwa: 90.00 stopni
Czas: 66.20 s, Pozycja serwa: 90.00 stopni
Czas: 66.30 s, Pozycja serwa: 90.00 stopni
Czas: 66.40 s, Pozycja serwa: 90.00 stopni
Czas: 66.50 s, Pozycja serwa: 90.00 stopni
Czas: 66.60 s, Pozycja serwa: 90.00 stopni
Czas: 66.70 s, Pozycja serwa: 90.00 stopni
Czas: 66.80 s, Pozycja serwa: 90.00 stopni
Czas: 66.90 s, Pozycja serwa: 90.00 stopni
Czas: 67.00 s, Pozycja serwa: 90.00 stopni
Czas: 67.10 s, Pozycja serwa: 90.00 stopni
Czas: 67.20 s, Pozycja serwa: 90.00 stopni
Czas: 67.30 s, Pozycja serwa: 90.00 stopni
Czas: 67.40 s, Pozycja serwa: 90.00 stopni
Czas: 67.50 s, Pozycja serwa: 90.00 stopni
Czas: 67.60 s, Pozycja serwa: 90.00 stopni
Czas: 67.70 s, Pozycja serwa: 90.00 stopni
Czas: 67.80 s, Pozycja serwa: 90.00 stopni
Czas: 67.90 s, Pozycja serwa: 90.00 stopni
Czas: 68.00 s, Pozycja serwa: 90.00 stopni
Czas: 68.10 s, Pozycja serwa: 90.00 stopni
Czas: 68.20 s, Pozycja serwa: 90.00 stopni
Czas: 68.30 s, Pozycja serwa: 90.00 stopni
Czas: 68.40 s, Pozycja serwa: 90.00 stopni
Czas: 68.50 s, Pozycja serwa: 90.00 stopni
Czas: 68.60 s, Pozycja serwa: 90.00 stopni
Czas: 68.70 s, Pozycja serwa: 90.00 stopni
Czas: 68.80 s, Pozycja serwa: 90.00 stopni
Czas: 68.90 s, Pozycja serwa: 90.00 stopni
Czas: 69.00 s, Pozycja serwa: 90.00 stopni
Czas: 69.10 s, Pozycja serwa: 90.00 stopni
Czas: 69.20 s, Pozycja serwa: 90.00 stopni
Czas: 69.30 s, Pozycja serwa: 90.00 stopni
Czas: 69.40 s, Pozycja serwa: 90.00 stopni
Czas: 69.50 s, Pozycja serwa: 90.00 stopni
Czas: 69.60 s, Pozycja serwa: 90.00 stopni
Czas: 69.70 s, Pozycja serwa: 90.00 stopni
Czas: 69.80 s, Pozycja serwa: 90.00 stopni
Czas: 69.90 s, Pozycja serwa: 90.00 stopni
Czas: 70.00 s, Pozycja serwa: 90.00 stopni
Czas: 70.10 s, Pozycja serwa: 90.00 stopni
Czas: 70.20 s, Pozycja serwa: 90.00 stopni
Czas: 70.30 s, Pozycja serwa: 90.00 stopni
Czas: 70.40 s, Pozycja serwa: 90.00 stopni
Czas: 70.50 s, Pozycja serwa: 90.00 stopni
Czas: 70.60 s, Pozycja serwa: 90.00 stopni
Czas: 70.70 s, Pozycja serwa: 90.00 stopni
Czas: 70.80 s, Pozycja serwa: 90.00 stopni
Czas: 70.90 s, Pozycja serwa: 90.00 stopni
Czas: 71.00 s, Pozycja serwa: 90.00 stopni
Czas: 71.10 s, Pozycja serwa: 90.00 stopni
Czas: 71.20 s, Pozycja serwa: 90.00 stopni
Czas: 71.30 s, Pozycja serwa: 77.18 stopni
Czas: 71.40 s, Pozycja serwa: 81.16 stopni
Czas: 71.50 s, Pozycja serwa: 87.28 stopni
Czas: 71.60 s, Pozycja serwa: 86.80 stopni
Czas: 71.70 s, Pozycja serwa: 88.17 stopni
Czas: 71.80 s, Pozycja serwa: 88.10 stopni
Czas: 71.90 s, Pozycja serwa: 82.44 stopni
Czas: 72.00 s, Pozycja serwa: 86.36 stopni
Czas: 72.10 s, Pozycja serwa: 84.46 stopni
Czas: 72.20 s, Pozycja serwa: 82.74 stopni
Czas: 72.30 s, Pozycja serwa: 82.14 stopni
Czas: 72.40 s, Pozycja serwa: 82.29 stopni
Czas: 72.50 s, Pozycja serwa: 85.43 stopni
Czas: 72.60 s, Pozycja serwa: 85.36 stopni
Czas: 72.70 s, Pozycja serwa: 83.51 stopni
Czas: 72.80 s, Pozycja serwa: 81.49 stopni
Czas: 72.90 s, Pozycja serwa: 81.17 stopni
Czas: 73.00 s, Pozycja serwa: 83.14 stopni
Czas: 73.10 s, Pozycja serwa: 81.85 stopni
Czas: 73.20 s, Pozycja serwa: 84.01 stopni
Czas: 73.30 s, Pozycja serwa: 78.65 stopni
Czas: 73.40 s, Pozycja serwa: 72.12 stopni
Czas: 73.50 s, Pozycja serwa: 74.77 stopni
Czas: 73.60 s, Pozycja serwa: 72.48 stopni
Czas: 73.70 s, Pozycja serwa: 77.11 stopni
Czas: 73.80 s, Pozycja serwa: 78.65 stopni
Czas: 73.90 s, Pozycja serwa: 80.28 stopni
Czas: 74.00 s, Pozycja serwa: 81.93 stopni
Czas: 74.10 s, Pozycja serwa: 81.53 stopni
Czas: 74.20 s, Pozycja serwa: 80.82 stopni
Czas: 74.30 s, Pozycja serwa: 80.82 stopni
Czas: 74.40 s, Pozycja serwa: 80.35 stopni
Czas: 74.50 s, Pozycja serwa: 80.01 stopni
Czas: 74.60 s, Pozycja serwa: 76.93 stopni
Czas: 74.70 s, Pozycja serwa: 75.15 stopni
Czas: 74.80 s, Pozycja serwa: 81.42 stopni
Czas: 74.90 s, Pozycja serwa: 80.35 stopni
Czas: 75.00 s, Pozycja serwa: 74.55 stopni
Czas: 75.10 s, Pozycja serwa: 77.92 stopni
Czas: 75.20 s, Pozycja serwa: 79.60 stopni
Czas: 75.30 s, Pozycja serwa: 78.98 stopni
Czas: 75.40 s, Pozycja serwa: 78.24 stopni
Czas: 75.50 s, Pozycja serwa: 73.50 stopni
Czas: 75.60 s, Pozycja serwa: 71.33 stopni
Czas: 75.70 s, Pozycja serwa: 71.23 stopni
Czas: 75.80 s, Pozycja serwa: 78.42 stopni
Czas: 75.90 s, Pozycja serwa: 75.43 stopni
Czas: 76.00 s, Pozycja serwa: 80.24 stopni
Czas: 76.10 s, Pozycja serwa: 78.55 stopni
Czas: 76.20 s, Pozycja serwa: 75.06 stopni
Czas: 76.30 s, Pozycja serwa: 88.68 stopni
Czas: 76.40 s, Pozycja serwa: 78.87 stopni
Czas: 76.50 s, Pozycja serwa: 80.04 stopni
Czas: 76.60 s, Pozycja serwa: 79.64 stopni
Czas: 76.70 s, Pozycja serwa: 72.81 stopni
Czas: 76.80 s, Pozycja serwa: 72.35 stopni
Czas: 76.90 s, Pozycja serwa: 77.04 stopni
Czas: 77.00 s, Pozycja serwa: 81.08 stopni
Czas: 77.10 s, Pozycja serwa: 73.41 stopni
Czas: 77.20 s, Pozycja serwa: 82.28 stopni
Czas: 77.30 s, Pozycja serwa: 83.57 stopni
Czas: 77.40 s, Pozycja serwa: 79.21 stopni
Czas: 77.50 s, Pozycja serwa: 80.04 stopni
Czas: 77.60 s, Pozycja serwa: 79.51 stopni
Czas: 77.70 s, Pozycja serwa: 79.01 stopni
Czas: 77.80 s, Pozycja serwa: 79.92 stopni
Czas: 77.90 s, Pozycja serwa: 73.54 stopni
Czas: 78.00 s, Pozycja serwa: 71.49 stopni
Czas: 78.10 s, Pozycja serwa: 71.97 stopni
Czas: 78.20 s, Pozycja serwa: 80.46 stopni
Czas: 78.30 s, Pozycja serwa: 81.46 stopni
Czas: 78.40 s, Pozycja serwa: 79.99 stopni
Czas: 78.50 s, Pozycja serwa: 82.13 stopni
Czas: 78.60 s, Pozycja serwa: 82.73 stopni
Czas: 78.70 s, Pozycja serwa: 75.08 stopni
Czas: 78.80 s, Pozycja serwa: 74.84 stopni
Czas: 78.90 s, Pozycja serwa: 84.78 stopni
Czas: 79.00 s, Pozycja serwa: 81.71 stopni
Czas: 79.10 s, Pozycja serwa: 85.86 stopni
Czas: 79.20 s, Pozycja serwa: 89.29 stopni
Czas: 79.30 s, Pozycja serwa: 86.36 stopni
Czas: 79.40 s, Pozycja serwa: 76.66 stopni
Czas: 79.50 s, Pozycja serwa: 72.63 stopni
Czas: 79.60 s, Pozycja serwa: 83.03 stopni
Czas: 79.70 s, Pozycja serwa: 82.41 stopni
Czas: 79.80 s, Pozycja serwa: 82.84 stopni
Czas: 79.90 s, Pozycja serwa: 84.11 stopni
Czas: 80.00 s, Pozycja serwa: 84.85 stopni
Czas: 80.10 s, Pozycja serwa: 77.95 stopni
Czas: 80.20 s, Pozycja serwa: 75.98 stopni
Czas: 80.30 s, Pozycja serwa: 76.57 stopni
Czas: 80.40 s, Pozycja serwa: 75.57 stopni
Czas: 80.50 s, Pozycja serwa: 75.31 stopni
Czas: 80.60 s, Pozycja serwa: 72.98 stopni
Czas: 80.70 s, Pozycja serwa: 70.87 stopni
Czas: 80.80 s, Pozycja serwa: 70.75 stopni
Czas: 80.90 s, Pozycja serwa: 71.94 stopni
Czas: 81.00 s, Pozycja serwa: 71.27 stopni
Czas: 81.10 s, Pozycja serwa: 75.74 stopni
Czas: 81.20 s, Pozycja serwa: 82.25 stopni
Czas: 81.30 s, Pozycja serwa: 77.18 stopni
Czas: 81.40 s, Pozycja serwa: 82.19 stopni
Czas: 81.50 s, Pozycja serwa: 81.20 stopni
Czas: 81.60 s, Pozycja serwa: 80.43 stopni
Czas: 81.70 s, Pozycja serwa: 72.63 stopni
Czas: 81.80 s, Pozycja serwa: 74.27 stopni
Czas: 81.90 s, Pozycja serwa: 80.12 stopni
Czas: 82.00 s, Pozycja serwa: 85.15 stopni
Czas: 82.10 s, Pozycja serwa: 84.12 stopni
Czas: 82.20 s, Pozycja serwa: 79.79 stopni
Czas: 82.30 s, Pozycja serwa: 78.32 stopni
Czas: 82.40 s, Pozycja serwa: 73.76 stopni
Czas: 82.50 s, Pozycja serwa: 71.51 stopni
Czas: 82.60 s, Pozycja serwa: 71.14 stopni
Czas: 82.70 s, Pozycja serwa: 70.75 stopni
Czas: 82.80 s, Pozycja serwa: 70.70 stopni
Czas: 82.90 s, Pozycja serwa: 70.18 stopni
Czas: 83.00 s, Pozycja serwa: 70.16 stopni
Czas: 83.10 s, Pozycja serwa: 70.03 stopni
Czas: 83.20 s, Pozycja serwa: 70.79 stopni
Czas: 83.30 s, Pozycja serwa: 73.55 stopni
Czas: 83.40 s, Pozycja serwa: 74.47 stopni
Czas: 83.50 s, Pozycja serwa: 81.35 stopni
Czas: 83.60 s, Pozycja serwa: 85.41 stopni
Czas: 83.70 s, Pozycja serwa: 89.36 stopni
Czas: 83.80 s, Pozycja serwa: 85.61 stopni
Czas: 83.90 s, Pozycja serwa: 83.49 stopni
Czas: 84.00 s, Pozycja serwa: 71.60 stopni
Czas: 84.10 s, Pozycja serwa: 77.85 stopni
Czas: 84.20 s, Pozycja serwa: 82.56 stopni
Czas: 84.30 s, Pozycja serwa: 84.83 stopni
Czas: 84.40 s, Pozycja serwa: 84.78 stopni
Czas: 84.50 s, Pozycja serwa: 80.26 stopni
Czas: 84.60 s, Pozycja serwa: 75.33 stopni
Czas: 84.70 s, Pozycja serwa: 71.78 stopni
Czas: 84.80 s, Pozycja serwa: 71.78 stopni
Czas: 84.90 s, Pozycja serwa: 71.11 stopni
Czas: 85.00 s, Pozycja serwa: 71.09 stopni
Czas: 85.10 s, Pozycja serwa: 70.48 stopni
Czas: 85.20 s, Pozycja serwa: 70.30 stopni
Czas: 85.30 s, Pozycja serwa: 70.20 stopni
Czas: 85.40 s, Pozycja serwa: 70.11 stopni
Czas: 85.50 s, Pozycja serwa: 72.30 stopni
Czas: 85.60 s, Pozycja serwa: 70.30 stopni
Czas: 85.70 s, Pozycja serwa: 78.13 stopni
Czas: 85.80 s, Pozycja serwa: 81.99 stopni
Czas: 85.90 s, Pozycja serwa: 78.25 stopni
Czas: 86.00 s, Pozycja serwa: 82.95 stopni
Czas: 86.10 s, Pozycja serwa: 81.22 stopni
Czas: 86.20 s, Pozycja serwa: 78.07 stopni
Czas: 86.30 s, Pozycja serwa: 72.26 stopni
Czas: 86.40 s, Pozycja serwa: 76.78 stopni
Czas: 86.50 s, Pozycja serwa: 81.64 stopni
Czas: 86.60 s, Pozycja serwa: 85.51 stopni
Czas: 86.70 s, Pozycja serwa: 82.81 stopni
Czas: 86.80 s, Pozycja serwa: 80.36 stopni
Czas: 86.90 s, Pozycja serwa: 78.17 stopni
Czas: 87.00 s, Pozycja serwa: 74.07 stopni
Czas: 87.10 s, Pozycja serwa: 73.99 stopni
Czas: 87.20 s, Pozycja serwa: 73.82 stopni
Czas: 87.30 s, Pozycja serwa: 75.26 stopni
Czas: 87.40 s, Pozycja serwa: 84.00 stopni
Czas: 87.50 s, Pozycja serwa: 82.27 stopni
Czas: 87.60 s, Pozycja serwa: 84.50 stopni
Czas: 87.70 s, Pozycja serwa: 84.06 stopni
Czas: 87.80 s, Pozycja serwa: 79.96 stopni
Czas: 87.90 s, Pozycja serwa: 72.70 stopni
Czas: 88.00 s, Pozycja serwa: 83.23 stopni
Czas: 88.10 s, Pozycja serwa: 78.55 stopni
Czas: 88.20 s, Pozycja serwa: 77.35 stopni
Czas: 88.30 s, Pozycja serwa: 85.20 stopni
Czas: 88.40 s, Pozycja serwa: 81.62 stopni
Czas: 88.50 s, Pozycja serwa: 78.51 stopni
Czas: 88.60 s, Pozycja serwa: 72.12 stopni
Czas: 88.70 s, Pozycja serwa: 79.69 stopni
Czas: 88.80 s, Pozycja serwa: 80.42 stopni
Czas: 88.90 s, Pozycja serwa: 82.50 stopni
Czas: 89.00 s, Pozycja serwa: 81.49 stopni
Czas: 89.10 s, Pozycja serwa: 81.07 stopni
Czas: 89.20 s, Pozycja serwa: 80.31 stopni
Czas: 89.30 s, Pozycja serwa: 78.04 stopni
Czas: 89.40 s, Pozycja serwa: 76.19 stopni
Czas: 89.50 s, Pozycja serwa: 76.48 stopni
Czas: 89.60 s, Pozycja serwa: 76.52 stopni
Czas: 89.70 s, Pozycja serwa: 77.45 stopni
Czas: 89.80 s, Pozycja serwa: 80.23 stopni
Czas: 89.90 s, Pozycja serwa: 78.65 stopni
Czas: 90.00 s, Pozycja serwa: 90.00 stopni
Czas: 90.10 s, Pozycja serwa: 90.00 stopni
Czas: 90.20 s, Pozycja serwa: 90.00 stopni
Czas: 90.30 s, Pozycja serwa: 90.00 stopni
Czas: 90.40 s, Pozycja serwa: 90.00 stopni
Czas: 90.50 s, Pozycja serwa: 90.00 stopni
Czas: 90.60 s, Pozycja serwa: 90.00 stopni
Czas: 90.70 s, Pozycja serwa: 90.00 stopni
Czas: 90.80 s, Pozycja serwa: 90.00 stopni
Czas: 90.90 s, Pozycja serwa: 90.00 stopni
Czas: 91.00 s, Pozycja serwa: 90.00 stopni
Czas: 91.10 s, Pozycja serwa: 90.00 stopni
Czas: 91.20 s, Pozycja serwa: 90.00 stopni
Czas: 91.30 s, Pozycja serwa: 90.00 stopni
Czas: 91.40 s, Pozycja serwa: 90.00 stopni
Czas: 91.50 s, Pozycja serwa: 90.00 stopni
Czas: 91.60 s, Pozycja serwa: 90.00 stopni
Czas: 91.70 s, Pozycja serwa: 90.00 stopni
Czas: 91.80 s, Pozycja serwa: 90.00 stopni
Czas: 91.90 s, Pozycja serwa: 90.00 stopni
Czas: 92.00 s, Pozycja serwa: 90.00 stopni
Czas: 92.10 s, Pozycja serwa: 90.00 stopni
Czas: 92.20 s, Pozycja serwa: 90.00 stopni
Czas: 92.30 s, Pozycja serwa: 90.00 stopni
Czas: 92.40 s, Pozycja serwa: 90.00 stopni
Czas: 92.50 s, Pozycja serwa: 90.00 stopni
Czas: 92.60 s, Pozycja serwa: 90.00 stopni
Czas: 92.70 s, Pozycja serwa: 90.00 stopni
Czas: 92.80 s, Pozycja serwa: 90.00 stopni
Czas: 92.90 s, Pozycja serwa: 90.00 stopni
Czas: 93.00 s, Pozycja serwa: 90.00 stopni
Czas: 93.10 s, Pozycja serwa: 90.00 stopni
Czas: 93.20 s, Pozycja serwa: 90.00 stopni
Czas: 93.30 s, Pozycja serwa: 90.00 stopni
Czas: 93.40 s, Pozycja serwa: 90.00 stopni
Czas: 93.50 s, Pozycja serwa: 90.00 stopni
Czas: 93.60 s, Pozycja serwa: 90.00 stopni
Czas: 93.70 s, Pozycja serwa: 90.00 stopni
Czas: 93.80 s, Pozycja serwa: 90.00 stopni
Czas: 93.90 s, Pozycja serwa: 90.00 stopni
Czas: 94.00 s, Pozycja serwa: 90.00 stopni
Czas: 94.10 s, Pozycja serwa: 90.00 stopni
Czas: 94.20 s, Pozycja serwa: 90.00 stopni
Czas: 94.30 s, Pozycja serwa: 90.00 stopni
Czas: 94.40 s, Pozycja serwa: 90.00 stopni
Czas: 94.50 s, Pozycja serwa: 90.00 stopni
Czas: 94.60 s, Pozycja serwa: 90.00 stopni
Czas: 94.70 s, Pozycja serwa: 90.00 stopni
Czas: 94.80 s, Pozycja serwa: 90.00 stopni
Czas: 94.90 s, Pozycja serwa: 90.00 stopni
Czas: 95.00 s, Pozycja serwa: 90.00 stopni
Czas: 95.10 s, Pozycja serwa: 90.00 stopni
Czas: 95.20 s, Pozycja serwa: 90.00 stopni
Czas: 95.30 s, Pozycja serwa: 90.00 stopni
Czas: 95.40 s, Pozycja serwa: 90.00 stopni
Czas: 95.50 s, Pozycja serwa: 90.00 stopni
Czas: 95.60 s, Pozycja serwa: 90.00 stopni
Czas: 95.70 s, Pozycja serwa: 90.00 stopni
Czas: 95.80 s, Pozycja serwa: 90.00 stopni
Czas: 95.90 s, Pozycja serwa: 90.00 stopni
Czas: 96.00 s, Pozycja serwa: 90.00 stopni
Czas: 96.10 s, Pozycja serwa: 90.00 stopni
